,NPI_ID,HCP_ID,Age,Number_of_Rx,Rx_last_1_Month,Rx_last_3_Month,Rx_last_6_Month,Rx_last_12_Month,Claims_last_1_Month,Claims_last_3_Month,Procedures_chemo_last_1_month,Procedures_chemo_last_3_month,Procedures_chemo_last_6_month,Procedures_chemo_last_12_month,Procedures_radio_last_1_month,Procedures_Immuno_last_6_month,Procedures_Immuno_last_12_month,Procedures_Biopsy_last_3_month,Procedures_Biopsy_last_6_month,Procedures_Biopsy_last_12_month,Promotional_medscape_last_1_month,Promotional_medscape_last_3_month,Promotional_medscape_last_6_month,F2F_visit,F2F_visit_last_1_month,F2F_visit_last_3_month,VRC_visit_last_3_month,VRC_visit_last_6_month,VRC_visit_last_12_month,HCO_Affiliation_Type_Contract,HCO_Affiliation_Type_Referral,TARGET
4817,3566089,HCP_4818,50,984,1551,2753,4684,4727,303,547,60,89,177,328,65,230,359,106,186,317,18,27,33,2,3,4,4,7,14,False,False,1
4426,7248419,HCP_4427,91,934,1050,1931,2471,4856,289,381,33,65,97,157,66,180,266,140,279,525,7,14,18,1,2,4,4,5,9,False,False,0
2094,6406986,HCP_2095,88,1002,1820,1906,3275,4244,266,460,59,114,188,342,70,179,305,63,97,105,12,19,26,2,4,8,3,4,6,False,False,0
503,3637733,HCP_504,61,1100,1952,3877,5241,7242,296,510,38,53,77,115,72,145,278,40,57,80,7,11,13,1,2,3,6,9,13,False,False,1
857,6560937,HCP_858,83,1100,1354,1912,3705,4389,289,573,56,72,112,167,39,143,149,101,136,262,9,16,31,1,2,3,5,6,8,False,True,0
2248,6416315,HCP_2249,29,1100,1206,1281,1797,2769,77,104,54,92,138,141,44,233,367,110,212,320,12,23,45,1,2,4,5,10,14,False,False,0
3809,4617479,HCP_3810,54,1028,1388,1876,2007,3044,140,143,48,78,96,141,57,125,238,90,170,183,11,18,20,1,2,3,7,8,9,False,False,0
1814,9966557,HCP_1815,28,1100,1743,1760,3388,5661,53,96,45,87,89,140,55,47,73,83,113,120,13,25,34,1,2,4,4,5,10,True,False,1
4804,1707779,HCP_4805,68,923,1492,2788,5292,9564,252,359,38,61,62,105,56,136,269,123,186,351,19,21,32,2,4,8,5,8,13,False,True,0
914,2786147,HCP_915,35,1100,1613,2899,4460,6111,267,422,53,106,162,210,41,70,96,93,137,147,9,12,20,1,2,3,4,8,13,False,True,0
4307,6714703,HCP_4308,54,1100,2012,2189,2231,4016,167,313,35,44,68,136,57,159,245,81,150,231,17,21,31,1,2,3,5,6,9,False,False,0
1039,2753509,HCP_1040,85,1039,1299,2305,3768,6297,336,661,57,78,114,210,72,194,325,99,127,137,13,26,30,1,2,4,6,9,12,False,True,0
2574,6653483,HCP_2575,79,1100,1659,1857,3080,3948,103,198,56,92,98,196,35,148,258,78,141,204,10,11,12,2,4,7,4,5,9,False,False,0
2301,8997170,HCP_2302,37,1100,1946,3064,3470,4911,29,53,70,116,201,309,63,176,260,53,57,74,16,28,44,1,2,4,3,6,8,False,False,0
4145,3517001,HCP_4146,63,161,320,485,792,873,47,70,25,43,62,118,70,207,292,76,79,142,14,18,30,2,4,5,6,9,12,False,True,0
1896,4726175,HCP_1897,89,1093,1655,2682,3932,4880,212,374,57,88,168,228,34,157,161,99,168,313,15,17,18,1,2,3,4,5,7,False,False,0
2424,9424352,HCP_2425,46,1100,1492,1626,1848,2603,339,449,49,79,126,217,69,75,150,66,124,248,6,11,19,1,2,4,3,6,7,False,False,0
4096,2269360,HCP_4097,85,1003,1980,3078,4600,7617,9,10,73,112,164,305,65,194,287,71,123,178,13,25,31,1,2,4,3,5,6,True,False,1
3150,9246056,HCP_3151,44,461,694,743,858,1169,242,312,33,46,88,91,71,125,150,85,140,237,7,10,13,2,4,6,3,6,9,False,True,0
3572,2271306,HCP_3573,43,1100,1953,3461,5355,6835,108,131,73,142,210,303,62,59,84,56,79,107,7,14,18,1,2,4,3,5,9,False,False,0
1452,9231651,HCP_1453,59,1100,1958,2102,2608,2900,271,535,24,28,54,104,42,78,98,55,107,166,15,17,25,2,4,5,4,8,16,False,False,1
1804,7100251,HCP_1805,33,1043,1156,1374,1385,2291,144,198,65,121,219,398,36,94,113,122,234,461,12,20,29,2,3,5,3,6,9,False,False,0
4783,4835933,HCP_4784,85,554,672,1146,1879,2871,302,552,28,44,76,130,77,131,189,92,103,148,18,24,48,1,2,4,4,6,12,False,False,0
4714,1534943,HCP_4715,40,1100,1919,2069,3713,3995,38,68,27,52,102,104,44,129,246,80,142,282,12,18,20,1,2,3,5,9,12,False,False,0
3102,5299531,HCP_3103,56,1019,1986,3495,3917,4599,37,49,68,96,189,337,42,208,302,104,137,273,7,8,10,1,2,3,5,10,13,False,False,0
4676,8289177,HCP_4677,37,470,506,807,863,1522,39,66,56,67,87,164,70,116,134,54,75,137,12,14,15,2,3,4,4,8,13,False,True,0
3500,2920805,HCP_3501,76,100,182,345,689,1261,66,93,71,133,258,515,59,133,259,100,125,197,11,21,30,1,2,3,5,10,11,False,False,1
341,2154552,HCP_342,43,522,621,943,1282,2516,59,87,61,70,113,130,78,197,335,140,191,229,6,11,19,1,2,3,3,6,10,False,False,0
2325,4155969,HCP_2326,85,1035,1574,1576,2348,3058,276,281,62,99,163,202,42,143,170,138,156,201,8,14,17,2,4,8,4,6,7,True,False,1
1444,7515518,HCP_1445,33,1007,1320,1527,2237,3801,71,102,32,46,58,61,46,89,152,71,95,111,12,24,41,1,2,4,4,5,6,False,True,0
4202,7025413,HCP_4203,50,1100,1265,1849,3284,5617,22,25,49,86,120,218,65,182,294,108,178,278,10,19,27,2,3,6,3,4,7,True,False,1
154,6825150,HCP_155,31,1044,1517,2679,3015,3526,303,546,23,28,48,78,47,101,113,56,96,185,16,27,44,1,2,4,4,8,15,True,False,1
1462,1626939,HCP_1463,34,359,600,1003,1560,2583,190,242,58,78,139,172,40,130,229,93,135,222,16,27,29,2,4,7,8,12,18,False,True,0
867,3786288,HCP_868,44,789,1551,2078,2371,3025,157,279,40,69,93,112,58,85,87,117,150,278,13,20,28,2,3,5,4,8,10,False,False,1
3379,5935278,HCP_3380,63,1100,1620,1896,2976,4661,110,216,27,36,39,40,60,86,172,55,67,120,8,15,16,1,2,3,4,6,9,False,False,0
1777,7260376,HCP_1778,90,1100,1439,2238,2767,4151,104,146,34,53,93,119,75,60,63,74,126,206,12,23,29,2,4,8,4,7,12,False,False,0
1419,6821526,HCP_1420,68,1100,2183,3357,6558,9413,140,258,31,56,85,112,34,130,220,113,148,236,10,13,24,1,2,3,8,10,12,False,False,0
3941,5408360,HCP_3942,62,1100,2013,2766,5502,10849,187,296,47,55,102,106,54,111,153,99,173,243,14,20,37,2,4,8,4,8,9,True,False,1
4298,4392001,HCP_4299,87,1100,1798,2125,2604,4329,14,26,38,75,104,148,81,89,158,57,91,147,10,15,24,2,4,8,5,6,12,True,False,0
3762,2365163,HCP_3763,61,1100,1705,3192,3582,4153,240,333,56,110,112,123,64,104,188,126,169,337,13,16,31,2,3,6,3,5,9,False,False,0
787,8126320,HCP_788,43,1100,2094,2412,2900,5247,55,104,65,78,154,269,65,78,113,94,157,259,9,10,11,2,4,5,3,4,8,False,False,1
385,3342552,HCP_386,31,1100,1918,3091,3509,4550,126,160,33,52,67,104,42,194,370,76,78,93,13,24,31,2,4,8,3,6,8,True,False,0
2207,3490732,HCP_2208,70,111,171,179,279,465,46,49,74,120,153,235,80,189,218,94,96,188,9,15,18,1,2,4,4,7,14,False,False,0
4894,6742242,HCP_4895,78,987,1425,2821,3985,7264,172,273,52,101,140,258,79,120,190,62,73,81,10,19,25,1,2,4,7,8,11,True,False,0
379,2352203,HCP_380,75,954,1587,2698,3886,5903,181,294,42,77,120,188,53,112,218,83,120,122,12,13,25,1,2,4,5,9,11,False,True,0
1454,1496257,HCP_1455,61,1020,1766,2586,3438,6510,97,162,48,72,75,92,39,107,131,44,52,88,12,16,31,1,2,4,5,9,15,False,False,1
3101,9658398,HCP_3102,65,1100,1508,2218,3487,3829,220,269,35,41,64,124,73,83,102,101,133,171,9,16,25,1,2,4,6,10,16,False,True,0
4502,7550570,HCP_4503,88,1100,2037,3779,4250,7372,94,169,41,44,83,165,35,112,141,109,114,118,13,15,17,2,3,5,3,4,7,False,False,0
4131,1386278,HCP_4132,60,1100,1409,2693,4521,6864,35,52,59,73,91,131,76,197,232,44,78,143,7,13,17,2,3,4,4,6,8,True,False,0
19,6696762,HCP_20,60,659,714,1162,1175,1837,246,362,25,48,76,129,36,69,95,91,108,199,9,17,21,2,4,8,4,8,14,True,False,0
3169,3528360,HCP_3170,49,914,1055,1757,2522,3539,130,224,54,97,126,214,48,206,400,93,148,214,16,25,36,1,2,3,4,8,9,False,False,0
4048,1315861,HCP_4049,48,1022,1039,1303,1588,2953,62,105,40,75,143,200,47,117,198,86,93,164,7,9,11,1,2,4,4,7,14,False,True,1
3603,6423248,HCP_3604,85,403,638,950,1679,3327,245,321,50,94,152,164,71,119,227,149,252,314,19,34,62,1,2,3,4,5,9,False,False,1
824,1029460,HCP_825,46,1100,1433,2627,4733,5846,132,248,42,80,114,116,44,126,229,61,110,132,12,17,25,2,4,7,3,4,6,True,False,1
4178,9978315,HCP_4179,43,448,457,891,1233,2269,287,534,43,68,75,78,56,123,246,106,185,245,16,19,30,1,2,3,3,5,8,False,False,0
397,6861410,HCP_398,45,660,1206,1543,2657,2739,245,416,55,74,116,154,76,131,249,90,100,162,7,8,13,2,3,5,6,11,13,False,False,0
2525,5736579,HCP_2526,61,1100,1464,2867,3488,6067,318,438,42,69,127,239,38,80,96,122,244,417,10,14,20,2,3,5,4,8,16,False,False,0
648,8377775,HCP_649,42,804,1171,1362,2541,4430,19,21,47,54,78,150,39,150,298,50,66,94,9,11,13,2,4,5,3,4,6,True,False,0
1853,6441642,HCP_1854,32,100,106,149,277,312,120,161,43,51,63,126,76,123,171,93,117,194,12,13,18,2,4,6,4,7,8,False,True,0
1365,5603649,HCP_1366,72,1100,1385,2323,3797,6485,109,171,44,82,162,272,37,62,103,92,111,161,16,25,35,1,2,3,5,8,10,False,False,0
3602,5272864,HCP_3603,75,1100,1693,3245,6381,10625,155,251,40,76,112,214,53,189,255,79,101,163,16,19,28,1,2,4,3,5,10,False,False,0
696,5878137,HCP_697,84,879,1478,2778,3287,5510,232,337,45,76,101,114,59,147,252,74,120,165,11,16,26,1,2,3,4,8,14,False,False,0
4769,1579221,HCP_4770,53,974,1706,2249,2379,2518,251,501,56,105,200,395,66,112,170,91,132,209,10,18,35,2,3,6,5,7,11,False,False,0
4413,7548821,HCP_4414,48,502,930,1065,1197,2022,20,40,35,60,61,74,50,116,122,118,172,215,8,10,15,1,2,4,6,10,14,False,False,0
4323,2544650,HCP_4324,69,585,705,1117,2101,3491,346,466,43,44,68,134,39,176,295,67,101,197,6,9,16,2,3,4,3,6,7,False,False,1
4693,8398807,HCP_4694,46,1100,2052,3825,6107,7782,248,441,38,40,70,94,55,93,153,112,185,274,12,19,22,1,2,4,5,9,11,False,True,0
2354,7094812,HCP_2355,52,1084,1838,3019,5458,8034,141,181,72,113,188,220,65,121,194,80,153,296,16,20,31,1,2,4,4,6,10,True,False,0
2217,1873514,HCP_2218,91,813,1475,2425,2757,3334,138,195,57,102,115,162,38,220,234,125,242,406,12,18,19,2,4,8,3,4,8,False,False,1
3341,8514390,HCP_3342,30,791,1041,1468,2348,2583,127,253,55,73,85,146,44,171,198,36,48,64,11,18,26,1,2,3,3,6,10,False,False,0
635,9724646,HCP_636,67,788,1318,1749,2969,4060,307,498,39,73,111,163,51,75,96,74,122,140,8,14,25,2,4,7,6,7,13,False,True,1
713,7310426,HCP_714,56,705,1026,1330,1836,2633,129,145,72,115,214,270,47,70,120,85,165,277,16,28,37,1,2,4,6,10,19,False,False,0
2902,3903829,HCP_2903,58,1100,2121,2462,2540,3797,272,344,26,39,40,47,49,62,111,89,171,302,17,31,42,1,2,4,5,8,12,True,False,1
4352,6875674,HCP_4353,48,1100,1469,1900,3070,4114,295,390,70,105,204,389,67,105,158,110,143,216,9,13,17,2,3,6,3,5,10,False,False,0
1396,3730380,HCP_1397,81,521,744,1353,2574,4878,276,329,27,38,61,109,79,187,316,65,69,94,10,18,27,2,4,6,4,6,11,False,False,1
2495,9846323,HCP_2496,76,884,1566,2478,3813,4288,29,54,53,100,118,218,67,79,125,67,97,153,15,29,52,1,2,3,3,6,11,False,False,0
415,1297989,HCP_416,48,759,1183,1371,2133,2697,20,36,29,57,72,73,56,104,114,99,152,161,18,27,33,2,4,7,4,6,7,False,False,0
292,5458580,HCP_293,44,1043,1112,1715,2818,4415,344,445,40,49,84,97,67,144,226,65,97,137,11,17,21,2,3,4,4,5,9,False,False,1
2383,1956285,HCP_2384,34,253,394,784,1050,1307,214,376,65,110,114,162,57,217,261,45,67,97,10,13,22,2,4,6,3,6,10,False,False,1
728,1431213,HCP_729,65,810,1246,2345,2780,3655,142,191,23,43,77,109,75,143,218,86,160,310,7,13,16,1,2,4,7,9,10,True,False,0
324,3782989,HCP_325,38,128,186,191,345,586,294,413,50,92,176,221,44,108,155,50,67,85,10,18,20,2,3,6,6,10,16,False,False,0
1686,1894315,HCP_1687,62,1099,1576,1644,2570,3436,108,135,32,34,49,94,75,106,151,108,207,218,10,18,32,1,2,3,7,13,17,True,False,0
2228,2967270,HCP_2229,71,449,860,1551,3088,4000,106,163,30,51,62,98,73,88,121,114,205,259,9,15,17,2,4,5,4,7,10,False,False,0
3181,5749635,HCP_3182,58,532,705,1317,2414,3887,314,482,50,57,80,88,48,111,175,97,105,207,12,13,24,2,3,4,4,5,9,False,False,0
1019,3462325,HCP_1020,65,949,964,1115,2164,2917,300,311,36,45,54,93,43,132,225,49,75,116,11,18,20,1,2,3,8,11,22,False,True,0
3604,9290686,HCP_3605,51,529,894,1326,2383,4405,284,402,40,67,121,140,38,209,232,81,93,97,16,21,39,1,2,3,4,5,6,False,False,0
2663,5357928,HCP_2664,73,911,1398,2638,3242,4056,347,352,35,40,69,126,59,181,297,142,164,212,10,11,21,2,3,5,4,5,8,False,False,0
4430,1189178,HCP_4431,49,997,1851,3451,5279,7925,235,373,30,31,56,74,81,130,248,82,157,215,14,26,43,2,4,7,3,6,12,False,False,1
2640,3309864,HCP_2641,44,335,461,619,1118,1623,243,324,62,68,93,99,35,185,322,77,112,197,7,9,15,1,2,4,5,6,8,True,False,0
2127,6963208,HCP_2128,46,199,213,410,503,856,259,308,56,64,107,164,57,150,168,144,176,219,13,24,31,1,2,3,6,11,21,True,False,1
582,7855683,HCP_583,78,1100,2057,3384,6192,9976,48,92,34,37,41,80,35,121,135,115,213,366,8,14,17,1,2,4,3,4,7,True,False,0
3099,2042925,HCP_3100,50,100,185,341,455,777,80,81,35,65,76,124,52,61,116,91,96,147,14,21,36,2,3,4,4,5,10,False,False,1
3329,4434683,HCP_3330,61,1100,1153,1339,2311,2619,282,531,30,33,51,79,40,102,201,93,137,256,13,20,32,2,3,6,4,7,11,False,False,1
1495,9183454,HCP_1496,87,857,1326,1383,2436,3997,150,221,70,91,129,192,40,144,177,96,188,223,8,11,19,1,2,3,7,10,12,False,True,1
3805,8379283,HCP_3806,35,534,717,1284,1995,2109,344,573,48,78,88,143,74,271,339,76,137,149,11,12,16,2,4,8,4,6,8,True,False,0
1489,5730924,HCP_1490,76,1100,1382,2151,3243,4767,31,56,25,48,81,113,41,94,97,68,113,177,10,13,22,1,2,4,4,6,7,True,False,0
767,2584768,HCP_768,78,1100,1444,1590,3075,5860,67,99,75,105,202,276,75,140,276,118,139,190,17,27,38,2,3,5,3,5,10,False,True,0
3347,8018987,HCP_3348,81,501,704,1036,1434,2695,329,527,57,92,165,245,57,172,252,53,81,110,15,16,17,1,2,4,5,6,7,True,False,0
3253,7766161,HCP_3254,32,780,1160,1201,1369,2609,125,169,73,79,123,243,47,207,256,94,188,294,17,32,45,2,3,4,3,4,8,False,True,0
3383,3705713,HCP_3384,84,1100,2114,2467,3413,3535,291,497,68,117,144,210,76,184,237,84,135,186,11,14,28,1,2,3,3,4,5,True,False,0
4389,2759622,HCP_4390,74,664,1316,1681,1765,2747,264,332,60,67,76,149,39,74,76,119,187,344,6,11,21,2,4,8,4,6,10,False,False,0
1267,3219920,HCP_1268,47,833,1215,1628,2157,3404,79,103,49,87,128,237,48,66,108,127,166,237,9,13,18,1,2,4,4,5,8,False,False,0
3485,3116297,HCP_3486,74,563,1070,1375,1850,2210,314,387,56,95,148,214,59,78,93,93,137,221,14,15,23,2,3,4,4,6,8,True,False,0
435,2944273,HCP_436,90,821,1241,1905,2854,4629,193,365,54,58,89,143,81,107,200,53,97,124,9,17,33,2,4,7,3,6,7,False,True,0
3567,8026263,HCP_3568,57,631,943,1197,1793,2674,325,587,57,89,151,225,81,98,163,95,181,208,9,14,24,2,4,8,6,8,16,False,False,0
560,9499144,HCP_561,65,1055,1179,1387,2503,2941,289,514,73,138,180,257,73,126,249,85,112,145,9,14,17,1,2,4,4,5,7,False,False,1
3491,3294923,HCP_3492,57,342,356,603,1081,1928,58,105,69,134,173,298,49,54,57,135,197,306,14,28,52,2,3,5,3,4,6,False,False,1
3424,1302799,HCP_3425,37,1100,1333,1946,2089,3556,223,320,45,75,89,152,77,152,296,79,155,210,14,27,53,2,4,5,3,6,9,False,False,0
1173,3092138,HCP_1174,48,880,1063,1872,3716,5128,230,350,43,54,73,127,69,116,214,53,73,78,11,14,15,2,3,4,4,5,8,True,False,0
3904,9578927,HCP_3905,54,991,1195,1732,2631,4661,264,438,65,129,209,338,67,73,117,86,121,210,19,38,76,1,2,4,3,4,6,False,False,0
228,3372012,HCP_229,42,994,1512,1516,2431,3252,241,328,41,49,94,172,76,91,174,107,164,256,10,17,29,1,2,4,4,5,9,True,False,0
1607,6360391,HCP_1608,32,590,760,1514,2862,4966,78,100,34,63,89,94,69,152,179,57,61,103,8,15,23,2,4,5,7,9,13,False,True,0
2844,6444143,HCP_2845,38,1098,1225,1687,2870,3696,244,335,54,83,135,170,50,118,207,78,154,297,18,27,35,2,3,4,6,11,17,False,False,1
3048,3522608,HCP_3049,38,907,1483,2320,3049,3790,140,243,59,87,152,231,39,136,169,93,173,263,11,17,34,2,3,6,6,11,22,False,False,0
3030,1882156,HCP_3031,63,527,766,1007,1220,1364,262,360,34,51,67,117,49,96,115,101,146,165,7,10,20,1,2,4,6,8,15,False,False,1
4188,7006302,HCP_4189,39,232,235,281,379,687,333,610,55,97,123,165,51,93,173,89,177,335,9,14,27,1,2,3,3,6,11,False,True,0
4220,4306163,HCP_4221,52,1100,1575,2929,4052,6260,323,595,31,32,42,50,51,200,220,117,164,310,10,12,24,2,4,5,4,8,16,False,False,0
4985,3124154,HCP_4986,81,706,1006,1553,2084,2980,152,244,53,61,97,189,36,59,69,91,172,203,15,21,25,1,2,3,4,5,8,False,False,0
4187,5233131,HCP_4188,46,835,1270,1308,2077,2442,67,97,43,68,93,166,43,134,166,105,197,323,11,14,27,2,3,5,5,10,19,False,True,1
1471,6055768,HCP_1472,43,453,731,951,1332,1869,309,581,34,60,82,83,69,96,99,77,120,185,10,20,32,1,2,4,3,5,6,False,False,0
850,8593061,HCP_851,54,283,374,703,1058,1981,313,507,36,71,115,135,43,105,112,72,101,155,9,18,21,2,4,6,3,5,9,False,False,0
2205,3581485,HCP_2206,44,1100,2190,3339,3632,5518,224,262,39,40,64,72,40,73,136,75,116,136,10,19,30,2,4,7,4,8,9,False,True,0
4822,7317870,HCP_4823,84,1100,1773,3426,4679,6103,94,181,27,36,42,60,65,195,294,87,112,190,14,20,27,1,2,3,4,5,8,False,False,0
332,3790246,HCP_333,71,1005,1489,1731,2027,2065,13,25,26,44,45,65,40,117,150,131,169,252,6,10,20,2,4,5,5,9,13,False,False,1
2144,4131714,HCP_2145,32,1100,1728,3196,5441,8264,260,452,66,78,91,145,40,106,199,118,223,408,12,21,36,2,3,5,8,10,19,True,False,1
4425,7938903,HCP_4426,74,1100,2167,2313,2435,3566,137,148,23,29,43,55,39,121,229,126,222,326,13,25,40,2,4,7,5,7,8,False,False,0
725,4253289,HCP_726,92,950,1000,1207,1934,2142,200,241,47,79,127,184,60,89,168,124,183,287,12,17,34,2,3,4,7,14,22,False,False,1
3642,4669488,HCP_3643,46,1100,1149,1720,1782,2139,249,360,63,76,141,175,63,91,130,62,110,127,13,21,25,2,4,5,5,9,13,False,False,0
2904,9276449,HCP_2905,61,1100,1581,1722,3156,5896,282,478,74,91,142,209,52,64,91,99,158,207,8,13,16,2,3,4,4,5,10,False,False,0
4441,7258117,HCP_4442,87,1100,1302,2373,4112,5334,336,354,40,74,118,217,44,188,301,60,105,154,8,13,19,2,3,6,6,7,10,True,False,1
1624,8025564,HCP_1625,71,1100,1964,3231,6055,10645,126,150,49,95,147,179,54,158,165,82,115,168,16,22,26,2,3,6,3,4,7,False,False,0
4500,6081435,HCP_4501,66,216,295,402,748,1192,292,431,41,80,123,226,42,232,235,89,102,201,13,21,31,1,2,3,7,10,20,False,False,0
135,3711105,HCP_136,82,1100,1123,1380,2111,3961,171,229,28,55,92,117,67,155,202,78,87,131,19,23,25,1,2,4,4,8,11,False,True,0
542,5174896,HCP_543,71,1100,1452,1723,2339,2767,324,421,39,56,61,115,61,173,248,113,127,183,8,11,15,2,3,6,3,5,9,False,False,0
2212,6202040,HCP_2213,40,866,1464,2692,4816,7255,311,450,71,124,195,248,79,110,177,80,122,157,9,18,26,1,2,4,3,6,9,False,False,0
980,2849658,HCP_981,46,1100,2017,2341,3159,4116,45,80,33,38,65,101,72,100,166,77,111,145,10,11,17,2,4,7,4,6,10,False,False,0
2265,9907869,HCP_2266,58,643,706,1360,1926,2977,323,587,27,35,66,86,78,102,119,60,87,114,13,20,23,2,3,6,6,8,13,False,False,1
13,9875108,HCP_14,66,1100,1740,2884,3396,5605,243,436,62,103,203,342,47,226,375,141,264,383,9,13,22,2,4,6,5,7,12,False,True,1
2895,1321794,HCP_2896,72,551,870,958,1681,2084,256,431,40,49,57,104,58,162,266,46,76,90,13,26,40,2,4,7,4,7,13,False,False,1
87,4786704,HCP_88,59,380,740,962,981,1041,272,544,70,131,239,334,49,101,118,122,177,349,17,22,35,2,4,5,4,5,9,False,True,0
4923,1449647,HCP_4924,63,1100,1110,1375,2515,4929,47,92,35,42,52,83,72,154,253,71,92,164,8,15,20,2,3,6,3,6,9,False,False,0
2499,4359191,HCP_2500,41,651,715,1412,2727,4010,150,204,25,28,42,43,48,108,200,70,82,160,16,19,22,2,4,5,5,7,14,False,False,0
3596,6246287,HCP_3597,42,287,412,656,662,959,34,46,27,38,64,108,43,143,185,67,103,143,13,21,30,1,2,3,7,8,14,False,False,0
150,6967149,HCP_151,38,1100,1928,3746,4657,6274,181,330,38,49,63,79,41,138,245,113,209,230,9,15,17,1,2,3,5,7,14,False,False,0
2450,5259523,HCP_2451,74,1100,1953,2422,4440,8579,295,548,45,65,116,155,63,118,146,134,154,252,12,20,39,1,2,4,4,8,11,False,True,1
4469,2750264,HCP_4470,61,479,719,1249,1491,2677,161,163,42,65,71,74,42,175,270,61,121,134,14,24,34,2,4,6,5,9,10,True,False,0
3945,3510757,HCP_3946,76,1100,1887,3435,4298,4601,228,424,44,45,85,123,37,98,183,70,109,160,12,18,31,2,3,4,4,8,14,True,False,1
874,2392888,HCP_875,66,383,477,757,875,1494,245,353,42,67,133,205,78,228,249,62,80,135,10,16,25,2,4,8,4,5,6,False,False,0
2472,1660265,HCP_2473,64,1030,1827,3500,4358,6966,104,133,40,78,135,268,51,179,254,76,130,158,10,15,19,2,4,6,3,5,6,True,False,1
991,9131222,HCP_992,47,1035,1713,3258,4824,9468,178,193,23,38,57,92,56,76,100,65,117,167,12,24,29,1,2,4,6,12,24,True,False,0
1750,7639348,HCP_1751,77,771,1260,2321,2592,3050,320,490,69,86,122,214,63,125,170,60,64,121,8,14,17,2,3,6,6,10,18,False,False,0
1361,6846195,HCP_1362,38,1100,1736,2733,4477,6774,157,213,55,109,212,288,54,145,191,98,187,306,11,13,26,2,4,8,4,5,7,True,False,0
569,1466343,HCP_570,64,413,779,789,1241,1498,203,268,33,62,80,116,44,143,198,91,114,146,9,12,24,2,3,5,4,8,10,False,False,0
4878,9347523,HCP_4879,34,243,408,479,766,899,151,175,43,82,143,179,39,156,265,150,156,242,16,29,48,2,3,6,6,8,11,False,True,1
2690,3094071,HCP_2691,35,532,704,959,1525,2438,270,333,24,27,51,72,56,105,133,83,129,230,12,23,28,1,2,4,5,6,9,True,False,0
3078,8779095,HCP_3079,91,449,897,1422,2455,3380,343,639,53,97,163,251,58,90,94,107,153,242,14,18,30,2,4,6,5,10,15,False,False,1
906,5160722,HCP_907,61,242,471,591,1152,1258,13,26,31,44,48,93,56,194,340,68,132,176,13,15,29,1,2,4,4,7,10,True,False,0
3648,7684402,HCP_3649,84,1100,1654,2666,3952,7166,201,287,30,56,101,179,39,96,97,140,259,454,6,10,15,1,2,4,4,6,9,False,False,1
1992,2557869,HCP_1993,92,334,591,608,1140,1523,70,72,43,79,145,196,49,91,136,89,143,155,16,22,24,1,2,3,4,8,16,False,False,0
3528,9140359,HCP_3529,68,1100,1409,1856,3674,6163,65,74,36,56,62,71,69,72,108,113,133,188,10,17,32,2,4,5,4,8,9,False,False,0
0,9846255,HCP_1,64,290,400,492,770,1373,241,395,48,82,112,154,43,80,114,97,182,209,12,18,30,1,2,3,5,9,16,False,True,0
596,6037676,HCP_597,57,670,955,1275,1738,2850,184,211,74,119,134,248,74,131,254,102,140,204,12,14,15,2,3,5,7,8,10,True,False,0
701,3471219,HCP_702,50,1100,1664,3025,5444,8413,330,504,33,63,77,113,59,136,203,121,197,359,12,20,29,2,3,6,4,6,8,False,True,0
3956,2909677,HCP_3957,66,975,1782,3333,5440,6819,70,90,73,82,136,163,50,128,222,109,213,391,9,12,22,2,3,4,5,10,12,False,False,0
1501,8689843,HCP_1502,36,1100,1523,2763,3637,5845,251,274,34,36,69,92,48,226,295,78,108,203,20,24,40,1,2,4,4,5,9,False,True,0
844,2233495,HCP_845,84,1100,2021,2210,3343,5349,23,36,31,47,72,104,70,137,186,47,76,112,10,17,23,2,4,8,3,4,6,False,False,0
239,1300766,HCP_240,88,1100,1509,1573,3007,3976,206,306,26,44,56,61,44,200,396,119,211,335,11,12,14,1,2,3,4,8,16,False,False,0
1617,1999488,HCP_1618,90,1100,1441,1611,2658,5221,107,174,64,105,170,232,62,117,132,49,68,92,11,22,37,1,2,3,3,4,8,False,False,0
538,7436089,HCP_539,36,192,381,618,1057,1965,343,616,69,120,149,192,44,190,206,86,101,127,10,12,24,1,2,4,4,6,12,True,False,0
1744,6219896,HCP_1745,67,299,555,877,1695,3256,341,346,34,63,90,124,71,81,155,83,112,140,10,13,21,2,4,6,5,8,10,False,False,0
4617,1349133,HCP_4618,61,1100,1142,1512,1709,2375,115,157,31,49,58,116,53,129,185,106,107,137,9,18,23,2,3,5,3,6,8,False,False,0
4005,9724481,HCP_4006,59,1100,1872,3308,3415,4529,183,245,54,56,57,99,77,171,329,56,89,141,10,20,23,1,2,4,7,12,21,False,False,0
4171,2244804,HCP_4172,33,913,1450,2847,2971,4423,136,172,26,44,47,89,50,101,147,104,203,329,12,19,26,1,2,3,6,8,14,True,False,0
2389,9949528,HCP_2390,29,1042,1157,2066,3421,4631,335,596,35,41,73,97,43,139,205,78,84,146,11,15,23,2,3,6,3,6,9,False,False,0
1728,5690064,HCP_1729,74,1100,1840,2517,3910,6909,128,252,44,47,85,120,76,107,138,100,156,282,8,10,16,2,4,6,4,5,8,False,False,0
2076,6582071,HCP_2077,53,1100,1366,1904,2151,2271,132,249,60,84,166,308,59,58,67,127,235,295,7,8,16,2,4,6,6,8,16,False,True,1
